,buoy_id,datetime,latitude,longitude,sic_monthly
18404,900006,2007-07-22 21:00:36,75.6157,-140.2468,0.7799999713897705
18405,900006,2007-07-22 22:00:13,75.6131,-140.2651,0.7799999713897705
18406,900006,2007-07-22 23:00:35,75.6107,-140.2816,0.7799999713897705
18488,900006,2007-07-23 00:00:36,75.6083,-140.2959,0.7799999713897705
18489,900006,2007-07-23 01:00:13,75.6055,-140.3092,0.7799999713897705
18490,900006,2007-07-23 02:00:10,75.6022,-140.324,0.7799999713897705
18491,900006,2007-07-23 03:00:58,75.5983,-140.3376,0.7799999713897705
18492,900006,2007-07-23 04:00:35,75.595,-140.3542,0.7799999713897705
18493,900006,2007-07-23 05:00:36,75.592,-140.3745,0.7799999713897705
18494,900006,2007-07-23 06:00:36,75.59,-140.394,0.7799999713897705
18495,900006,2007-07-23 07:00:36,75.5893,-140.4135,0.7799999713897705
18496,900006,2007-07-23 08:00:11,75.5894,-140.4309,0.7799999713897705
18497,900006,2007-07-23 09:00:12,75.5903,-140.4452,0.7799999713897705
18498,900006,2007-07-23 10:00:35,75.5912,-140.4552,0.7799999713897705
18499,900006,2007-07-23 11:00:35,75.592,-140.4602,0.7799999713897705
18500,900006,2007-07-23 12:00:37,75.5918,-140.4606,0.7799999713897705
18501,900006,2007-07-23 13:00:13,75.5906,-140.4619,0.7799999713897705
18502,900006,2007-07-23 14:00:11,75.5896,-140.4648,0.7799999713897705
18503,900006,2007-07-23 15:00:35,75.588,-140.4701,0.7799999713897705
18504,900006,2007-07-23 16:01:05,75.5858,-140.4795,0.7799999713897705
18505,900006,2007-07-23 17:00:36,75.584,-140.4933,0.7900000214576721
18506,900006,2007-07-23 18:00:36,75.583,-140.508,0.7900000214576721
18507,900006,2007-07-23 19:00:35,75.5829,-140.5225,0.7900000214576721
18508,900006,2007-07-23 20:00:36,75.5835,-140.534,0.7900000214576721
18509,900006,2007-07-23 21:00:36,75.5846,-140.5438,0.7900000214576721
18510,900006,2007-07-23 22:00:13,75.5859,-140.5498,0.7900000214576721
18511,900006,2007-07-23 23:00:35,75.5865,-140.5536,0.7900000214576721
18598,900006,2007-07-24 00:00:11,75.5868,-140.5556,0.7900000214576721
18599,900006,2007-07-24 01:00:12,75.5864,-140.5566,0.7900000214576721
18600,900006,2007-07-24 02:00:36,75.5853,-140.5579,0.7900000214576721
18601,900006,2007-07-24 03:01:05,75.584,-140.5623,0.7900000214576721
18602,900006,2007-07-24 04:00:35,75.5827,-140.5697,0.7900000214576721
18603,900006,2007-07-24 05:00:36,75.5823,-140.5804,0.7900000214576721
18604,900006,2007-07-24 06:00:36,75.5825,-140.5901,0.7900000214576721
18605,900006,2007-07-24 07:00:13,75.5834,-140.5985,0.7900000214576721
18606,900006,2007-07-24 08:00:36,75.5846,-140.6039,0.7900000214576721
18607,900006,2007-07-24 09:00:35,75.5859,-140.6057,0.7900000214576721
18608,900006,2007-07-24 10:00:13,75.5862,-140.6074,0.7900000214576721
18609,900006,2007-07-24 11:00:35,75.5854,-140.6098,0.7900000214576721
18610,900006,2007-07-24 12:00:36,75.5843,-140.6144,0.7900000214576721
18611,900006,2007-07-24 13:00:13,75.5827,-140.6216,0.7900000214576721
18612,900006,2007-07-24 14:00:11,75.5807,-140.6306,0.7900000214576721
18613,900006,2007-07-24 15:00:35,75.5796,-140.6435,0.7900000214576721
18614,900006,2007-07-24 16:00:12,75.5788,-140.6591,0.7900000214576721
18615,900006,2007-07-24 17:00:11,75.5791,-140.6759,0.7900000214576721
18616,900006,2007-07-24 18:01:20,75.581,-140.6918,0.7900000214576721
18617,900006,2007-07-24 19:00:34,75.5831,-140.7038,0.7900000214576721
18618,900006,2007-07-24 20:00:36,75.5856,-140.7119,0.7900000214576721
18619,900006,2007-07-24 21:01:23,75.5876,-140.7161,0.7900000214576721
18620,900006,2007-07-24 22:00:13,75.5891,-140.7174,0.7900000214576721
18621,900006,2007-07-24 23:00:35,75.5905,-140.7164,0.7900000214576721
18704,900006,2007-07-25 00:00:11,75.5912,-140.7166,0.7900000214576721
18705,900006,2007-07-25 01:00:12,75.5916,-140.7166,0.7900000214576721
18706,900006,2007-07-25 03:00:36,75.5904,-140.7203,0.7900000214576721
18707,900006,2007-07-25 04:00:35,75.5898,-140.7239,0.7900000214576721
18708,900006,2007-07-25 05:00:36,75.5893,-140.729,0.7900000214576721
18709,900006,2007-07-25 06:00:12,75.5893,-140.7355,0.7900000214576721
18710,900006,2007-07-25 07:01:05,75.59,-140.7421,0.7900000214576721
18711,900006,2007-07-25 08:00:36,75.5914,-140.7477,0.7900000214576721
18712,900006,2007-07-25 09:01:05,75.5928,-140.7495,0.7900000214576721
18713,900006,2007-07-25 10:00:17,75.5945,-140.7486,0.7900000214576721
18714,900006,2007-07-25 11:01:05,75.5956,-140.7453,0.7900000214576721
18715,900006,2007-07-25 12:00:36,75.596,-140.7404,0.7900000214576721
18716,900006,2007-07-25 13:00:35,75.5958,-140.7362,0.7900000214576721
18717,900006,2007-07-25 14:00:11,75.5954,-140.7327,0.7900000214576721
18718,900006,2007-07-25 15:00:35,75.5945,-140.7298,0.7900000214576721
18719,900006,2007-07-25 16:01:05,75.5935,-140.7288,0.7900000214576721
18720,900006,2007-07-25 17:00:35,75.5927,-140.7307,0.7900000214576721
18721,900006,2007-07-25 18:00:59,75.5922,-140.7341,0.7900000214576721
18722,900006,2007-07-25 20:00:36,75.5925,-140.7411,0.7900000214576721
18723,900006,2007-07-25 21:00:37,75.5931,-140.7423,0.7900000214576721
18724,900006,2007-07-25 22:01:36,75.5936,-140.7404,0.7900000214576721
18725,900006,2007-07-25 23:01:07,75.5939,-140.7385,0.7900000214576721
18811,900006,2007-07-26 00:00:35,75.594,-140.7359,0.7900000214576721
18812,900006,2007-07-26 01:00:12,75.5944,-140.7305,0.7900000214576721
18813,900006,2007-07-26 02:00:34,75.5943,-140.7249,0.7900000214576721
18814,900006,2007-07-26 03:00:52,75.5935,-140.7191,0.7900000214576721
18815,900006,2007-07-26 04:00:34,75.5924,-140.7153,0.7900000214576721
18816,900006,2007-07-26 05:00:35,75.5912,-140.7133,0.7900000214576721
18817,900006,2007-07-26 06:01:07,75.5901,-140.7142,0.7900000214576721
18818,900006,2007-07-26 07:00:13,75.5893,-140.7175,0.7900000214576721
18819,900006,2007-07-26 08:01:05,75.5894,-140.7216,0.7900000214576721
18820,900006,2007-07-26 09:01:05,75.5903,-140.7248,0.7900000214576721
18821,900006,2007-07-26 10:01:05,75.5917,-140.7254,0.7900000214576721
18822,900006,2007-07-26 12:00:36,75.595,-140.7146,0.7900000214576721
18823,900006,2007-07-26 13:00:34,75.5957,-140.7082,0.7900000214576721
18824,900006,2007-07-26 14:00:36,75.5959,-140.6999,0.7900000214576721
18825,900006,2007-07-26 15:00:37,75.5949,-140.6922,0.7900000214576721
18826,900006,2007-07-26 16:00:47,75.5929,-140.6866,0.7900000214576721
18827,900006,2007-07-26 17:00:35,75.5899,-140.685,0.7900000214576721
18828,900006,2007-07-26 18:01:05,75.5874,-140.6864,0.7900000214576721
18829,900006,2007-07-26 19:00:34,75.585,-140.6923,0.7900000214576721
18830,900006,2007-07-26 20:00:36,75.583,-140.7018,0.7900000214576721
18831,900006,2007-07-26 21:00:36,75.5823,-140.7133,0.7900000214576721
18832,900006,2007-07-26 22:01:35,75.5828,-140.7231,0.7900000214576721
18833,900006,2007-07-26 23:01:06,75.5844,-140.7307,0.7900000214576721
18921,900006,2007-07-27 00:00:58,75.5852,-140.7336,0.7900000214576721
18922,900006,2007-07-27 01:00:35,75.5857,-140.7335,0.7900000214576721
18923,900006,2007-07-27 02:00:11,75.5857,-140.732,0.7900000214576721
18924,900006,2007-07-27 03:01:23,75.5852,-140.7311,0.7900000214576721
18925,900006,2007-07-27 04:00:13,75.5842,-140.7306,0.7900000214576721
18926,900006,2007-07-27 05:01:07,75.5826,-140.7337,0.7900000214576721
18927,900006,2007-07-27 06:01:23,75.5812,-140.7406,0.7900000214576721
18928,900006,2007-07-27 07:00:36,75.5811,-140.7493,0.7900000214576721
18929,900006,2007-07-27 08:01:05,75.5824,-140.7572,0.7900000214576721
18930,900006,2007-07-27 09:01:04,75.5844,-140.7599,0.7900000214576721
18931,900006,2007-07-27 12:00:35,75.5898,-140.7448,0.7900000214576721
18932,900006,2007-07-27 13:01:06,75.5902,-140.7345,0.7900000214576721
18933,900006,2007-07-27 14:00:35,75.5896,-140.7238,0.7900000214576721
18934,900006,2007-07-27 15:01:05,75.5881,-140.713,0.7900000214576721
18935,900006,2007-07-27 16:01:05,75.5859,-140.7039,0.7900000214576721
18936,900006,2007-07-27 17:01:05,75.5835,-140.6979,0.7900000214576721
18937,900006,2007-07-27 18:00:55,75.5814,-140.6939,0.7900000214576721
18938,900006,2007-07-27 19:00:47,75.5799,-140.6907,0.7900000214576721
18939,900006,2007-07-27 20:01:05,75.5793,-140.6877,0.7900000214576721
18940,900006,2007-07-27 21:01:54,75.58,-140.6813,0.7900000214576721
18941,900006,2007-07-27 22:01:20,75.5808,-140.6702,0.7900000214576721
18942,900006,2007-07-27 23:00:36,75.5814,-140.6539,0.7900000214576721
19031,900006,2007-07-28 00:00:35,75.5811,-140.636,0.7900000214576721
19032,900006,2007-07-28 01:00:34,75.5803,-140.6193,0.7900000214576721
19033,900006,2007-07-28 02:00:36,75.5792,-140.6036,0.7900000214576721
19034,900006,2007-07-28 03:01:04,75.5777,-140.5893,0.7900000214576721
19035,900006,2007-07-28 04:00:19,75.5758,-140.5759,0.7900000214576721
19036,900006,2007-07-28 05:00:35,75.5738,-140.5614,0.7900000214576721
19037,900006,2007-07-28 06:00:12,75.5718,-140.5484,0.7900000214576721
19038,900006,2007-07-28 07:00:12,75.5703,-140.5348,0.7900000214576721
19039,900006,2007-07-28 08:00:35,75.5694,-140.5199,0.7900000214576721
19040,900006,2007-07-28 09:00:37,75.5692,-140.5017,0.7900000214576721
19041,900006,2007-07-28 10:00:35,75.5695,-140.4775,0.7799999713897705
19042,900006,2007-07-28 11:00:35,75.5693,-140.4506,0.7799999713897705
19043,900006,2007-07-28 12:00:37,75.568,-140.4235,0.7799999713897705
19044,900006,2007-07-28 13:00:13,75.5662,-140.3958,0.7799999713897705
19045,900006,2007-07-28 14:00:10,75.5636,-140.3661,0.7799999713897705
19046,900006,2007-07-28 15:00:35,75.5605,-140.3334,0.7799999713897705
19047,900006,2007-07-28 16:00:34,75.5565,-140.2977,0.7799999713897705
19048,900006,2007-07-28 17:00:35,75.5524,-140.2612,0.7799999713897705
19049,900006,2007-07-28 18:00:37,75.5475,-140.2238,0.7799999713897705
19050,900006,2007-07-28 19:00:13,75.5417,-140.1876,0.7799999713897705
19051,900006,2007-07-28 20:00:10,75.5351,-140.1547,0.7799999713897705
19052,900006,2007-07-28 21:00:35,75.5288,-140.1226,0.7799999713897705
19053,900006,2007-07-28 22:00:34,75.5232,-140.0908,0.7799999713897705
19054,900006,2007-07-28 23:00:35,75.5182,-140.0581,0.7799999713897705
19143,900006,2007-07-29 00:00:36,75.5135,-140.0249,0.7799999713897705
19144,900006,2007-07-29 01:00:12,75.5089,-139.9919,0.7799999713897705
19145,900006,2007-07-29 02:06:23,75.5037,-139.954,0.7799999713897705
19146,900006,2007-07-29 03:00:35,75.4988,-139.9246,0.7799999713897705
19147,900006,2007-07-29 04:00:35,75.4929,-139.894,0.7799999713897705
19148,900006,2007-07-29 05:00:12,75.4866,-139.8679,0.7799999713897705
19149,900006,2007-07-29 06:00:35,75.4804,-139.8436,0.7799999713897705
19150,900006,2007-07-29 07:00:34,75.4732,-139.8225,0.7799999713897705
19151,900006,2007-07-29 08:00:35,75.4663,-139.8062,0.7799999713897705
19152,900006,2007-07-29 09:00:36,75.4602,-139.7901,0.7799999713897705
19153,900006,2007-07-29 10:00:34,75.4546,-139.777,0.7799999713897705
19154,900006,2007-07-29 11:00:35,75.4497,-139.7678,0.7799999713897705
19155,900006,2007-07-29 12:00:35,75.4461,-139.7587,0.7799999713897705
19156,900006,2007-07-29 13:00:35,75.4434,-139.7494,0.7799999713897705
19157,900006,2007-07-29 14:00:12,75.4422,-139.7372,0.7799999713897705
19158,900006,2007-07-29 15:00:35,75.4414,-139.7182,0.7799999713897705
19159,900006,2007-07-29 16:00:12,75.44,-139.6925,0.7799999713897705
19160,900006,2007-07-29 17:00:36,75.4363,-139.6626,0.7799999713897705
19161,900006,2007-07-29 18:00:12,75.4301,-139.6345,0.7799999713897705
19162,900006,2007-07-29 19:00:13,75.4219,-139.6124,0.7799999713897705
19163,900006,2007-07-29 20:00:36,75.4124,-139.6012,0.7799999713897705
19164,900006,2007-07-29 21:00:35,75.4027,-139.6014,0.7799999713897705
19165,900006,2007-07-29 22:00:10,75.3932,-139.611,0.7799999713897705
19166,900006,2007-07-29 23:00:35,75.3851,-139.6286,0.7799999713897705
19253,900006,2007-07-30 00:00:35,75.3793,-139.65,0.7799999713897705
19254,900006,2007-07-30 01:00:36,75.3761,-139.6703,0.7799999713897705
19255,900006,2007-07-30 02:00:12,75.3747,-139.6841,0.7799999713897705
19256,900006,2007-07-30 03:00:35,75.374,-139.689,0.7799999713897705
19257,900006,2007-07-30 04:00:10,75.3729,-139.6852,0.7799999713897705
19258,900006,2007-07-30 05:00:11,75.3709,-139.6728,0.7799999713897705
19259,900006,2007-07-30 06:00:36,75.3673,-139.6549,0.7799999713897705
19260,900006,2007-07-30 07:00:12,75.3614,-139.6328,0.7799999713897705
19261,900006,2007-07-30 08:00:36,75.3526,-139.6113,0.7799999713897705
19262,900006,2007-07-30 09:00:12,75.3419,-139.5997,0.7799999713897705
19263,900006,2007-07-30 10:00:35,75.33,-139.5995,0.7799999713897705
19264,900006,2007-07-30 11:00:36,75.3188,-139.6126,0.7799999713897705
19265,900006,2007-07-30 12:00:12,75.31,-139.6347,0.7799999713897705
19266,900006,2007-07-30 13:00:35,75.3034,-139.6597,0.7799999713897705
19267,900006,2007-07-30 14:00:11,75.2998,-139.6831,0.7799999713897705
19268,900006,2007-07-30 15:00:12,75.2981,-139.7002,0.7799999713897705
19269,900006,2007-07-30 16:00:34,75.2979,-139.7079,0.7799999713897705
19270,900006,2007-07-30 17:00:36,75.2978,-139.7026,0.7799999713897705
19271,900006,2007-07-30 18:00:12,75.2957,-139.6873,0.7799999713897705
19272,900006,2007-07-30 19:00:35,75.2912,-139.6658,0.7799999713897705
19273,900006,2007-07-30 20:00:11,75.2845,-139.6428,0.7799999713897705
19274,900006,2007-07-30 21:00:37,75.2754,-139.625,0.7799999713897705
19275,900006,2007-07-30 22:00:12,75.2652,-139.6165,0.7799999713897705
19479,900006,2007-08-01 00:00:18,75.1654,-139.6815,0.5799999833106995
19480,900006,2007-08-01 01:00:36,75.1597,-139.7005,0.5799999833106995
19481,900006,2007-08-01 02:00:11,75.1567,-139.7217,0.5799999833106995
19482,900006,2007-08-01 03:00:12,75.1563,-139.7416,0.5799999833106995
19483,900006,2007-08-01 04:00:36,75.1579,-139.7537,0.5799999833106995
19484,900006,2007-08-01 05:00:11,75.1603,-139.7579,0.5799999833106995
19485,900006,2007-08-01 06:00:12,75.1625,-139.7539,0.5799999833106995
19486,900006,2007-08-01 07:00:36,75.1625,-139.7456,0.5799999833106995
19487,900006,2007-08-01 08:00:11,75.1605,-139.7336,0.5799999833106995
19488,900006,2007-08-01 09:00:35,75.156,-139.7232,0.5799999833106995
19489,900006,2007-08-01 10:00:34,75.1498,-139.7192,0.5799999833106995
19490,900006,2007-08-01 11:00:36,75.1435,-139.7238,0.5799999833106995
19491,900006,2007-08-01 12:00:12,75.1381,-139.7358,0.5799999833106995
19492,900006,2007-08-01 13:00:12,75.1341,-139.7531,0.5799999833106995
19493,900006,2007-08-01 14:00:36,75.1323,-139.7726,0.5799999833106995
19494,900006,2007-08-01 15:00:12,75.1325,-139.7901,0.5799999833106995
19495,900006,2007-08-01 16:00:13,75.1343,-139.8018,0.5799999833106995
19496,900006,2007-08-01 17:00:35,75.1369,-139.8054,0.5799999833106995
19497,900006,2007-08-01 18:00:11,75.139,-139.8008,0.5799999833106995
19498,900006,2007-08-01 19:00:34,75.1394,-139.7896,0.5799999833106995
19499,900006,2007-08-01 20:00:36,75.1376,-139.7755,0.5799999833106995
19500,900006,2007-08-01 21:00:12,75.1342,-139.7631,0.5799999833106995
19501,900006,2007-08-01 22:00:34,75.1293,-139.7565,0.5799999833106995
19502,900006,2007-08-01 23:00:35,75.1249,-139.7546,0.5799999833106995
19592,900006,2007-08-02 00:00:36,75.1208,-139.7566,0.5799999833106995
19593,900006,2007-08-02 01:00:25,75.1179,-139.7631,0.5799999833106995
19594,900006,2007-08-02 02:00:36,75.1162,-139.7727,0.5799999833106995
19595,900006,2007-08-02 03:00:11,75.1158,-139.7822,0.5799999833106995
19596,900006,2007-08-02 04:00:12,75.1166,-139.7895,0.5799999833106995
19597,900006,2007-08-02 05:00:36,75.1184,-139.7911,0.5799999833106995
19598,900006,2007-08-02 06:00:12,75.12,-139.7858,0.5799999833106995
19599,900006,2007-08-02 07:00:35,75.1207,-139.7755,0.5799999833106995
19600,900006,2007-08-02 08:00:11,75.1202,-139.7635,0.5799999833106995
19601,900006,2007-08-02 09:00:35,75.1183,-139.7519,0.5799999833106995
19602,900006,2007-08-02 10:00:35,75.1149,-139.7424,0.5799999833106995
19603,900006,2007-08-02 11:00:36,75.1116,-139.7368,0.5799999833106995
19604,900006,2007-08-02 12:00:12,75.1081,-139.737,0.5799999833106995
19605,900006,2007-08-02 13:00:35,75.105,-139.7413,0.5799999833106995
19606,900006,2007-08-02 14:00:10,75.1027,-139.7476,0.5799999833106995
19607,900006,2007-08-02 15:00:12,75.1017,-139.755,0.5799999833106995
19608,900006,2007-08-02 16:00:34,75.1016,-139.7612,0.5799999833106995
19609,900006,2007-08-02 17:00:35,75.1021,-139.7642,0.5799999833106995
19610,900006,2007-08-02 18:00:37,75.1029,-139.7637,0.5799999833106995
19611,900006,2007-08-02 19:00:13,75.1031,-139.7585,0.5799999833106995
19612,900006,2007-08-02 20:00:35,75.1027,-139.7511,0.5799999833106995
19613,900006,2007-08-02 21:00:12,75.1015,-139.7435,0.5799999833106995
19614,900006,2007-08-02 22:00:35,75.0994,-139.7362,0.5799999833106995
19615,900006,2007-08-02 23:00:11,75.0967,-139.7302,0.5799999833106995
19703,900006,2007-08-03 00:00:35,75.0936,-139.7269,0.5799999833106995
19704,900006,2007-08-03 01:00:12,75.0906,-139.7281,0.5799999833106995
19705,900006,2007-08-03 02:00:36,75.0882,-139.734,0.5799999833106995
19706,900006,2007-08-03 03:00:37,75.0866,-139.7434,0.5799999833106995
19707,900006,2007-08-03 04:00:12,75.0863,-139.754,0.5799999833106995
19708,900006,2007-08-03 05:00:36,75.0874,-139.7644,0.5799999833106995
19709,900006,2007-08-03 06:00:11,75.0901,-139.7695,0.5799999833106995
19710,900006,2007-08-03 07:00:12,75.0931,-139.7687,0.5799999833106995
19711,900006,2007-08-03 08:00:35,75.0954,-139.7621,0.5799999833106995
19712,900006,2007-08-03 09:00:35,75.0964,-139.7519,0.5799999833106995
19713,900006,2007-08-03 10:00:36,75.0962,-139.7408,0.5799999833106995
19714,900006,2007-08-03 11:00:12,75.0951,-139.7309,0.5799999833106995
19715,900006,2007-08-03 12:00:35,75.093,-139.7229,0.5799999833106995
19716,900006,2007-08-03 13:00:36,75.0908,-139.7196,0.5799999833106995
19717,900006,2007-08-03 14:00:11,75.0891,-139.7209,0.5799999833106995
19718,900006,2007-08-03 15:00:24,75.0884,-139.7268,0.5799999833106995
19719,900006,2007-08-03 16:00:36,75.0888,-139.7346,0.5799999833106995
19720,900006,2007-08-03 17:00:11,75.0906,-139.742,0.5799999833106995
19721,900006,2007-08-03 18:00:36,75.093,-139.7461,0.5799999833106995
19722,900006,2007-08-03 19:00:12,75.0957,-139.7474,0.5799999833106995
19723,900006,2007-08-03 20:00:14,75.098,-139.7445,0.5799999833106995
19724,900006,2007-08-03 21:00:36,75.0996,-139.7398,0.5799999833106995
19725,900006,2007-08-03 22:00:12,75.1,-139.7334,0.5799999833106995
19726,900006,2007-08-03 23:00:36,75.1003,-139.7283,0.5799999833106995
19814,900006,2007-08-04 00:00:11,75.0998,-139.7269,0.5799999833106995
19815,900006,2007-08-04 01:00:12,75.0996,-139.7287,0.5799999833106995
19816,900006,2007-08-04 02:00:36,75.0995,-139.7321,0.5799999833106995
19817,900006,2007-08-04 03:00:36,75.0998,-139.7357,0.5799999833106995
19818,900006,2007-08-04 04:00:12,75.1003,-139.7406,0.5799999833106995
19819,900006,2007-08-04 05:00:12,75.1011,-139.7456,0.5799999833106995
19820,900006,2007-08-04 06:00:37,75.1023,-139.7491,0.5799999833106995
19821,900006,2007-08-04 07:00:12,75.1035,-139.75,0.5799999833106995
19822,900006,2007-08-04 08:00:11,75.1045,-139.7486,0.5799999833106995
19823,900006,2007-08-04 09:00:36,75.105,-139.7449,0.5799999833106995
19824,900006,2007-08-04 10:00:34,75.1048,-139.7394,0.5799999833106995
19825,900006,2007-08-04 11:00:35,75.1049,-139.7324,0.5799999833106995
19826,900006,2007-08-04 12:00:36,75.1045,-139.7256,0.5799999833106995
19827,900006,2007-08-04 13:00:35,75.1034,-139.7205,0.5799999833106995
19828,900006,2007-08-04 14:00:36,75.1023,-139.7174,0.5799999833106995
19829,900006,2007-08-04 15:00:12,75.101,-139.7172,0.5799999833106995
19830,900006,2007-08-04 16:00:12,75.0997,-139.7199,0.5799999833106995
19831,900006,2007-08-04 17:00:35,75.0988,-139.7247,0.5799999833106995
19832,900006,2007-08-04 18:00:36,75.0986,-139.7307,0.5799999833106995
19833,900006,2007-08-04 19:00:34,75.0991,-139.7363,0.5799999833106995
19834,900006,2007-08-04 20:00:36,75.1001,-139.7399,0.5799999833106995
19835,900006,2007-08-04 21:00:12,75.1014,-139.7406,0.5799999833106995
19836,900006,2007-08-04 22:00:35,75.1025,-139.7392,0.5799999833106995
19837,900006,2007-08-04 23:00:10,75.1031,-139.7354,0.5799999833106995
